filename,x,y,width,height,type,bin_target,target
169a956e-6c32-493e-ad41-31639b9d7ef4.png,,,,,Test,0,0
8957ebd9-d891-412f-8bd7-7ecb149c4967.png,,,,,Test,0,0
804249b1-2260-408b-9aaf-3f2e3eeae93f.png,274.0,515.0,152.0,147.0,Test,1,2
8b2e2e6b-422f-4196-9209-10c722b2e860.png,,,,,Test,0,0
d6cbbf34-2e37-441e-8d38-fc136ca0b614.png,,,,,Test,0,0
3a9ec087-6741-4338-b944-524a15b14733.png,,,,,Test,0,0
d7442200-deb2-4b6a-88dc-2a5e2180dedc.png,,,,,Test,0,0
34fb2e85-9588-40b8-acde-380c68c7afa5.png,302.0,307.0,133.0,142.0,Test,1,2
afc11a1d-44fb-4387-ae7b-26d83d738996.png,,,,,Test,0,0
781c3177-0d28-4a95-902d-070104584431.png,,,,,Test,0,0
9f4c377e-8f59-408f-a5a4-d6e4ce2a54ca.png,,,,,Test,0,0
ba6054d8-d2ae-4169-bc71-0215e57fd6b1.png,,,,,Test,0,0
9a8d7f49-ec4d-40db-998a-a1b81ad9ac52.png,599.0,334.0,159.0,164.0,Test,1,2
660423bf-1b7b-43d8-9d9a-ec96ea1afc1b.png,224.0,638.0,159.0,156.0,Test,1,2
9181661b-2b5c-4310-8313-395549a15eac.png,181.0,200.0,266.0,615.0,Test,1,2
e5368a74-3005-4ebb-94a3-6e859b9ef3fe.png,261.0,689.0,106.0,122.0,Test,1,2
dc265f1b-aca5-44d8-91a6-8aa4d7f7ae2f.png,123.0,602.0,208.0,228.0,Test,1,2
37e78382-9850-4a26-9f94-ff07eab6225e.png,,,,,Test,0,0
bb65756f-f78d-412a-b5e6-c7fe81c9eb4b.png,548.0,489.0,246.0,174.0,Test,1,2
bc83e722-804e-498f-9efb-7bc329a1327f.png,,,,,Test,0,0
bb060c2c-77f3-48da-9ef9-2d885287e89e.png,,,,,Test,0,0
68c36cca-65a3-451b-9e47-4fda245588bc.png,,,,,Test,0,0
7f7fe10a-c47b-45d0-8b78-051821bca2b8.png,,,,,Test,0,0
d5ad4686-7279-4020-8b6f-0cb21a299557.png,,,,,Test,0,0
c78c8c4a-27ce-4a32-b866-ae029f2b05f8.png,,,,,Test,0,0
44ef3c88-24dd-422f-9999-167d382ad340.png,,,,,Test,0,0
ae6a4e67-b0d6-439e-ad05-8f751a8286c5.png,,,,,Test,0,0
06ac3c8c-cd1f-4e10-ac24-4cb4f3ab1243.png,503.0,271.0,362.0,667.0,Test,1,2
7bd2d1cd-f950-4898-8d7d-375da645c19c.png,170.0,352.0,240.0,495.0,Test,1,2
a8cb813b-9d3a-46ff-8003-053271cdcc9a.png,194.0,164.0,231.0,344.0,Test,1,2
8e26fa7c-1218-4795-b7ff-bc9db7f74715.png,,,,,Test,0,0
7b0cc950-21ba-4256-899c-27e26e7a0c63.png,,,,,Test,0,0
601383f6-7a06-46c1-ae17-cc09b61a8c5f.png,,,,,Test,0,0
2f98447b-c43a-4dc2-873d-c326a34c1ba2.png,,,,,Test,0,0
bc5360ed-0247-47b8-93a0-c34ebbf936bb.png,518.0,499.0,235.0,240.0,Test,1,2
e874f9c3-27c3-4b54-b3c0-bc4461342f90.png,629.0,538.0,245.0,157.0,Test,1,2
2392ac11-428d-4739-9ac7-d170aedd262d.png,,,,,Test,0,0
8cb61d47-d7fe-4e31-a6eb-2d76f5f26336.png,,,,,Test,0,0
3f21e402-4cf3-451e-bb19-f28bfbd1796a.png,76.0,343.0,276.0,487.0,Test,1,2
329e55d1-2e27-4ffe-95b1-df5f5015aae6.png,,,,,Test,0,0
ae4cc69b-20a6-4a62-9fb3-c1767fdd37c6.png,,,,,Test,0,0
6ba9800e-ebf3-4fd4-9fa7-1022883c4f21.png,598.0,270.0,261.0,505.0,Test,1,2
6e318106-e492-45f7-9393-dd642359f08f.png,,,,,Test,0,0
91e187a5-771d-4a83-9601-e22ed326bc8e.png,494.0,203.0,347.0,657.0,Test,1,2
3a5b4890-bfe1-4953-add3-a1bb443d862b.png,324.0,352.0,152.0,255.0,Test,1,2
601c4ee2-9406-40ba-a855-729424022968.png,,,,,Test,0,0
020fb648-3b1e-404a-a0b4-f25d6b277c1a.png,,,,,Test,0,0
9fa50949-d641-4a97-b205-72f750a0b651.png,,,,,Test,0,0
b82c9155-f643-4853-abe6-ea3420ab1d02.png,587.0,427.0,215.0,335.0,Test,1,2
47167140-49c9-4f83-b630-f0fe4f53a935.png,,,,,Test,0,0
3514e23d-3fbf-4695-9e81-ce5a83212984.png,,,,,Test,0,0
477986bf-e6c0-4cb6-8287-8ab2a0ee98e8.png,,,,,Test,0,0
a6f7b5e6-398a-496b-8bae-c75d1d567d0d.png,,,,,Test,0,0
97f73d62-da83-4f04-a80a-ba7f28c3e87e.png,,,,,Test,0,0
92e64cff-df51-4747-9203-fb083bdc520a.png,163.0,258.0,288.0,521.0,Test,1,2
f722bf9f-827a-40c4-900d-ffeec2a630e6.png,,,,,Test,0,0
15e8d510-5e1a-43f9-9d1a-16a1bd6728ab.png,,,,,Test,0,0
eccfcc8f-ec02-4964-b205-c566667bc673.png,,,,,Test,0,0
f178cab2-d7e5-49e6-a548-74c08791d2bb.png,,,,,Test,0,0
d3d8c07b-5efb-45e0-8b29-559cd2730333.png,,,,,Test,0,0
348699f9-4eb2-42b7-b9e8-8bc3230b32a5.png,228.0,572.0,174.0,210.0,Test,1,2
7a513da3-c4cb-4551-a16e-2b2d6f0c42fa.png,,,,,Test,0,0
4a53ac3d-7277-4400-9e6b-55e83fe6d54f.png,,,,,Test,0,0
be8ac7bd-1d5f-491c-86c8-e7cd2386c9e2.png,,,,,Test,0,0
b3550a9f-f3b2-43aa-a4a4-47a37dbafd8f.png,,,,,Test,0,0
719bb18b-a428-4fd8-9338-46f1187ffa5c.png,630.0,515.0,214.0,414.0,Test,1,2
730b6928-fd01-4955-b4be-bca1e1e9306f.png,627.0,476.0,116.0,140.0,Test,1,2
72667b71-9dee-478c-b49d-cade9780abd7.png,626.0,317.0,233.0,508.0,Test,1,2
ad5ee674-ba0c-4cbb-a21c-7b79b7301111.png,,,,,Test,0,0
4826f81c-399f-4474-a109-4bc3068b03d4.png,,,,,Test,0,0
ac3f6948-11eb-430c-b7eb-3df21e68a3ae.png,91.0,428.0,242.0,140.0,Test,1,2
a3ac5fe9-431c-4c10-8691-d0d26e6a0edd.png,180.0,21.0,335.0,851.0,Test,1,2
c20862cf-d556-41a3-9acd-2c254144b396.png,668.0,296.0,154.0,274.0,Test,1,2
972128de-cda3-4ede-a5a1-61c05bfe49b2.png,204.0,516.0,240.0,385.0,Test,1,2
36fc451d-e7c1-4931-8409-cd771610bf7d.png,,,,,Test,0,0
ffb0a415-cd40-4c33-b806-cf533505f89e.png,,,,,Test,0,0
8b7d8e04-1edd-47f1-bbaa-4d24fc2bd64d.png,,,,,Test,0,0
ab327761-77b9-45f1-8c22-6dcb35bcf672.png,,,,,Test,0,0
4e4fdb72-98c5-458d-808f-bb8e42466fdd.png,,,,,Test,0,0
b87a09c7-b7fa-4869-b7aa-0b2a395a4215.png,709.0,313.0,251.0,506.0,Test,1,2
45e92e87-9e8e-4783-ba97-c032c17864da.png,124.0,252.0,173.0,290.0,Test,1,2
09854bb5-4fed-43e2-96cf-8f24ca71cb6e.png,,,,,Test,0,0
6c90b38e-795a-4a29-960a-20a5d86c7725.png,,,,,Test,0,0
5b457f9b-4fcc-48f8-9ff2-212cb4ae7361.png,,,,,Test,0,0
8dae91d8-3c8b-46ec-9e18-ecdec5f7a91d.png,,,,,Test,0,0
e6cd0e17-9807-4952-8b40-36888deb3351.png,,,,,Test,0,0
391a0d8a-9d87-4420-9e76-2bd87dbce5a3.png,529.0,421.0,256.0,404.0,Test,1,2
ab9069f0-1511-414d-b37a-2920517004d4.png,48.0,692.0,240.0,281.0,Test,1,2
1a04f083-d880-4493-87be-68521bc197c1.png,256.0,468.0,194.0,332.0,Test,1,2
bad209bb-8814-4a94-9e27-4370052e3b85.png,181.0,503.0,261.0,268.0,Test,1,2
22c1b139-cb5e-41cd-83fd-7e06d6f4038e.png,611.0,506.0,178.0,364.0,Test,1,2
54539347-4e0a-4b42-af9a-420d5f0c95e7.png,663.0,487.0,181.0,277.0,Test,1,2
79d6e398-6ee6-4c5a-b924-a082d3c1cce9.png,,,,,Test,0,0
19377a2b-4f78-42f5-bbde-27c797d84cfb.png,615.0,436.0,219.0,255.0,Test,1,2
569e6728-9748-4db4-be57-9e5278c3cc71.png,,,,,Test,0,0
fcdb8765-103f-45dc-8669-ed7aff4fd20c.png,,,,,Test,0,0
775c8468-399e-49a9-9fe4-07e75071abe7.png,126.0,453.0,220.0,331.0,Test,1,2
64cb56b3-df09-472f-ba13-201c40f4987e.png,,,,,Test,0,0
90d8a795-072b-4a0d-a163-f489cf35ab27.png,,,,,Test,0,0
52ba93e0-2ed1-4ae9-bdef-bd1ecdd39c39.png,,,,,Test,0,0
c244f974-2859-4a60-910b-29061d94252b.png,,,,,Test,0,0
ba0b9822-06eb-4db0-bf37-20d894589ef7.png,506.0,105.0,245.0,607.0,Test,1,2
ac166a48-f6e6-4236-8a92-c41b1e1ed87d.png,263.0,488.0,170.0,189.0,Test,1,2
ffcc35e8-6fe8-42df-9605-9fedf57240d1.png,,,,,Test,0,0
9ff19b9b-bd0e-450a-a240-8ddf12bd5a92.png,,,,,Test,0,0
789f8e9e-59cf-42aa-88dd-33f18f0967f1.png,,,,,Test,0,0
fcabeae4-2631-494c-b7f9-f96d6da5e0ab.png,,,,,Test,0,0
7d642b47-1b85-4378-884a-6ad043173585.png,,,,,Test,0,0
629778e6-9644-45cf-b19f-d926b1e7eb2f.png,,,,,Test,0,0
e3e03228-78ca-4f34-b031-b2bb32cb9cb9.png,,,,,Test,0,0
b801d37a-f85e-46c2-afc5-f1d52f6dd51b.png,654.0,624.0,201.0,147.0,Test,1,2
3b935aac-701f-406e-a4e8-eab033f2cc38.png,220.0,545.0,174.0,282.0,Test,1,2
b2ee7b2c-80fe-4d55-bc64-807b839690aa.png,328.0,468.0,172.0,232.0,Test,1,2
e56685ab-7fc2-40b7-ab70-c69da0e93449.png,,,,,Test,0,0
65a4eba0-f1af-4eea-bb11-03b9957b36f1.png,350.0,207.0,175.0,265.0,Test,1,2
b47f9472-39dc-4f3b-9321-983be2324579.png,520.0,125.0,343.0,604.0,Test,1,2
1c98cf85-1e50-4def-a8e7-6749808339ff.png,211.0,631.0,157.0,208.0,Test,1,2
6e6acd52-ef8b-4b63-bd97-8da795cc0233.png,,,,,Test,0,0
18e40369-e039-45bb-a1cd-942e1f5b467c.png,,,,,Test,0,0
0e7d0fc9-9a11-4325-91b2-bb13e40d1f1a.png,514.0,359.0,295.0,449.0,Test,1,2
f661fe70-2fc1-4564-9f53-45504c0b0688.png,168.0,283.0,246.0,325.0,Test,1,2
baac301e-08a6-4267-a17a-78e3fcb23f21.png,648.0,100.0,246.0,424.0,Test,1,2
29ce63f4-8e2d-4266-9b3d-00949aada503.png,,,,,Test,0,0
c9a95d7f-8a6f-49c5-88d3-8a1cfaaf51a4.png,203.0,412.0,218.0,303.0,Test,1,2
7281c876-beb7-4371-bbb4-4269bd00f767.png,,,,,Test,0,0
7785f354-daf2-4b82-b90f-2b94b9e7dc64.png,,,,,Test,0,0
5f89a135-4b20-4ac9-851a-6d4a27827d25.png,,,,,Test,0,0
34ac4072-4a44-4a08-bc4e-5978785d8283.png,,,,,Test,0,0
d1d814f0-b094-47c2-aae7-6d24aae6ccd7.png,,,,,Test,0,0
bad5f195-a3ca-4ee0-b91f-57092abb4b5a.png,,,,,Test,0,0
8c51d199-1882-4a94-b660-0143c8a90a84.png,,,,,Test,0,0
1004476c-1b00-4ccd-9c72-193b6a048e15.png,672.0,672.0,154.0,246.0,Test,1,2
759add8c-3802-46f2-9cb6-06b092c4e9bb.png,,,,,Test,0,0
bed364d9-7bad-4de8-b618-9de875b73d67.png,569.0,441.0,241.0,303.0,Test,1,2
cb623389-d255-4025-89d1-1f3e2927bd86.png,,,,,Test,0,0
9507332f-6b76-4844-a501-7f8ffb05eeed.png,,,,,Test,0,0
357e0be1-1698-4b87-aa27-db197bc709ce.png,286.0,423.0,198.0,144.0,Test,1,2
9cfc7f9c-39df-46c5-a36c-20d4c24f4c0f.png,,,,,Test,0,0
d8081452-c999-4428-8aac-9f5fad28ed81.png,,,,,Test,0,0
44c04e16-3ebf-4f89-ba55-1ce829f7112f.png,,,,,Test,0,0
73fd2eb6-5d51-4f15-8cf2-4a8159592d2f.png,,,,,Test,0,0
d0a352fb-62eb-4ebc-9dae-ebcca2bda6c4.png,,,,,Test,0,0
99b2e6d0-1637-4270-b95b-7d1135165f87.png,,,,,Test,0,0
5b9dbcce-4621-4180-bd1d-805b3ce9d7e0.png,759.0,604.0,103.0,96.0,Test,1,2
ebf19d5c-7a4e-4192-8cc7-2bb14f20e48a.png,,,,,Test,0,0
59491c73-0991-4643-9ddc-3475e02b14d0.png,348.0,418.0,98.0,113.0,Test,1,2
136d290d-6e17-4cef-8783-6044ec43e397.png,,,,,Test,0,0
d0a4b2e7-814a-4628-bc09-6b5b710e0c4e.png,,,,,Test,0,0
d83439d1-089a-4d53-8113-ede4c79adac6.png,,,,,Test,0,0
41412fca-e51e-4829-bef6-716f727d61f9.png,,,,,Test,0,0
e9c5bafe-67ff-47a6-8855-b2257ebddeec.png,,,,,Test,0,0
3374e3a8-2156-4553-b434-805405e67264.png,337.0,402.0,186.0,349.0,Test,1,2
aabc5401-9f95-456e-913e-6438cc152d00.png,,,,,Test,0,0
a69e6362-4832-419e-9a66-0925d3492121.png,,,,,Test,0,0
d0898d2d-4b39-45b5-9936-016e3d162eb4.png,,,,,Test,0,0
8496fb3a-b2ea-4cd7-8c61-726945c70bbe.png,,,,,Test,0,0
338e80a6-7b26-4133-b051-a40e063d39a3.png,300.0,182.0,174.0,193.0,Test,1,2
695e33f8-31d1-467e-add2-f05041880b28.png,130.0,758.0,214.0,148.0,Test,1,2
e9837763-07fd-428b-8cd1-2bcaf05f7162.png,,,,,Test,0,0
3d7fb4b4-5e62-4591-aa4d-cbbc1ca3ffb7.png,31.0,474.0,335.0,304.0,Test,1,2
0cb05380-5ae8-46de-8585-41b5323d7c65.png,228.0,196.0,249.0,465.0,Test,1,2
b3131afb-b81b-476c-a24e-ea5dba828d1b.png,,,,,Test,0,0
38f2df56-b804-4c70-811e-b01f1aac0216.png,216.0,367.0,218.0,243.0,Test,1,2
97b7f776-47ba-4a6c-ad9b-064d7d6ec2aa.png,,,,,Test,0,0
b4ea3ed4-ba8e-4b62-8150-72e39aef9055.png,,,,,Test,0,0
dedc62fb-20d8-4609-a5da-96bb6e27d5c0.png,,,,,Test,0,0
5337cc53-2e5d-4583-8173-c130cbe8fc74.png,617.0,544.0,288.0,271.0,Test,1,2
2af2b9f2-500a-429f-a7cf-7b47ee4f3220.png,,,,,Test,0,0
d47e4af8-01b9-44fc-b53c-35f3dbcfba85.png,,,,,Test,0,0
76b180ab-242f-45d3-bce1-68df00c5ef45.png,,,,,Test,0,0
c2dd9e3d-9cc4-46c8-9109-0c438b2f7f1a.png,666.0,389.0,250.0,387.0,Test,1,2
bc52caa9-dd7a-4afb-bd3b-e66666ee0f12.png,,,,,Test,0,0
43e51c0e-1a39-4476-bb12-c04d89783b8b.png,509.0,330.0,291.0,358.0,Test,1,2
bfb26523-d1cf-4876-8ca7-23f7050a6f76.png,298.0,252.0,213.0,223.0,Test,1,2
b00308f7-dfd6-423b-a42f-102e634e2fc9.png,,,,,Test,0,0
7802355b-3429-4966-a06e-df5c0d14dacd.png,,,,,Test,0,0
caf872b0-122f-40a7-81f2-559b21d3b6be.png,,,,,Test,0,0
ec3f8f76-e644-4905-a379-8c8b33cc0dc6.png,192.0,561.0,162.0,110.0,Test,1,2
f33e64a8-868a-4dbf-a88e-105db80d5550.png,,,,,Test,0,0
3df7c845-1bfb-4bb6-94e0-0fb68e6d1f0a.png,412.0,405.0,111.0,239.0,Test,1,2
39ced0d0-246c-430d-9bea-efc60bfa487c.png,228.0,505.0,241.0,177.0,Test,1,2
8cc0b6f0-ca96-47a8-bf47-7fe2d3641d0c.png,533.0,216.0,366.0,608.0,Test,1,2
9168c2e9-87c1-434a-bbf5-bd8ee1d0e124.png,,,,,Test,0,0
b3e97d1d-0b1b-42c0-9a5a-52222414ff10.png,239.0,294.0,210.0,533.0,Test,1,2
3b411a6e-270d-48d6-a3db-fbb4635151dd.png,599.0,235.0,238.0,568.0,Test,1,2
89d63d9c-91be-49b1-a072-a4076a35a29b.png,,,,,Test,0,0
db4bf734-33b8-40a3-847b-10797e757d14.png,,,,,Test,0,0
a66d881d-c072-4ea0-a00c-74a62981a3e8.png,671.0,260.0,257.0,361.0,Test,1,2
4b0cbffb-4974-411f-ae98-553830c360f0.png,147.0,535.0,137.0,210.0,Test,1,2
ea2f5da1-f25e-4f5b-9e3e-c2e49e93cbac.png,,,,,Test,0,0
875b34e4-b58d-479f-954a-5b015071f448.png,630.0,258.0,323.0,533.0,Test,1,2
617ebe95-c367-4a78-8f24-3666c095fff1.png,,,,,Test,0,0
fd43dbd5-4dcb-4b62-ae2a-e991a703b48d.png,152.0,276.0,212.0,382.0,Test,1,2
882fddd7-ed8c-4790-a645-4e4b7deb0696.png,,,,,Test,0,0
2fff8f27-32ad-48b1-908b-a5a991964b85.png,675.0,345.0,251.0,429.0,Test,1,2
ab41e71a-fe4b-4d99-9e46-da80aeba0ee8.png,,,,,Test,0,0
59fa1508-7268-49e9-8b18-1dcb958ed9dc.png,,,,,Test,0,0
3fcd4b0a-c575-40a8-95ce-34eab7025d62.png,138.0,156.0,348.0,559.0,Test,1,2
3f58a6ba-859f-419b-aac6-dac93fe7b476.png,,,,,Test,0,0
17dc4e24-2228-4cdb-8052-9259a907f9c2.png,191.0,309.0,264.0,489.0,Test,1,2
a4d5f354-2ea3-4a51-a03d-40d2a94f7780.png,,,,,Test,0,0
d7539d07-42e4-475c-9ccb-b976b02a32a1.png,,,,,Test,0,0
e8659775-8a7f-40c1-a3a9-abdc85ba4fd4.png,180.0,477.0,148.0,248.0,Test,1,2
e972b65e-3254-4bf3-b9b1-17865b78d8b0.png,,,,,Test,0,0
eed03dcf-b398-47cc-a4e0-4344fd848ed0.png,,,,,Test,0,0
f79fc759-fde0-4e2e-8951-26ac8af5ef89.png,613.0,241.0,169.0,479.0,Test,1,2
32b35555-525c-41c4-8bbe-44ae86d3ab26.png,220.0,462.0,202.0,173.0,Test,1,2
83271277-99fc-4a10-a0e7-35d45838df89.png,,,,,Test,0,0
17bd6f06-c2f5-4640-bfa3-b3777a6a1a0a.png,,,,,Test,0,0
e56ccd69-f456-4b20-8b39-d369c3b0164a.png,,,,,Test,0,0
9d09582f-cb29-4f48-9568-35f367b0c82e.png,,,,,Test,0,0
69aca0db-019c-4390-a6d8-beffb618f97e.png,,,,,Test,0,0
b2bc0c58-4336-476a-a4a5-56309fb5846c.png,,,,,Test,0,0
9261e06c-e2c9-4f3f-827f-ef9f9cb369b0.png,,,,,Test,0,0
6bb94c68-5f56-4709-bbc6-dd3e6254df60.png,,,,,Test,0,0
8e0a650f-5894-4a7f-b606-5c8edf968d0d.png,,,,,Test,0,0
903fb8ef-64bd-4422-ba64-1a9ecad83819.png,,,,,Test,0,0
7fc0a6af-82e2-4f70-9cd9-8e4047794c59.png,,,,,Test,0,0
a3aca23e-01be-479b-8c62-7a9f96297a34.png,,,,,Test,0,0
be5d92d6-f2b3-483c-842c-aff4571ee8a7.png,491.0,340.0,187.0,467.0,Test,1,2
696e7d33-e966-462c-885f-65d496899f35.png,507.0,361.0,241.0,299.0,Test,1,2
3dc170e0-a18d-4acb-b1d5-204602d3d130.png,,,,,Test,0,0
798f3843-7acf-4f6e-84a5-dee0652be5f7.png,,,,,Test,0,0
156634a8-5ca7-4822-92cd-677aedc2247a.png,730.0,422.0,135.0,260.0,Test,1,2
f9891c8d-1f7c-42bb-b46f-7d60405f8c76.png,,,,,Test,0,0
c322bad3-84f7-4cd0-ad65-7ea7874196bb.png,,,,,Test,0,0
8d004cd3-8e35-4b9c-acec-fdfa3a474431.png,,,,,Test,0,0
93a855fc-2b35-4acc-8cdd-2f15f888bfc7.png,,,,,Test,0,0
183bce98-efb3-43ff-9879-fbefaa4f17ea.png,,,,,Test,0,0
ac87627c-76ef-4704-b965-6e2badb21d5e.png,139.0,109.0,299.0,493.0,Test,1,2
77aead0b-3112-411b-ac8b-71b9b8fad3ee.png,,,,,Test,0,0
41c5cb4a-4ebf-4774-b088-c14ea99f734d.png,,,,,Test,0,0
d9f275f9-4f05-485d-8401-810b9f07a13c.png,,,,,Test,0,0
b475e187-b7bd-4d5d-951f-82e4903feacb.png,612.0,664.0,227.0,195.0,Test,1,2
f21a2acc-e6f1-4132-b094-83c9e94a5e7d.png,597.0,361.0,193.0,319.0,Test,1,2
63efbaf9-13bb-498d-80e1-fed27bb7506e.png,,,,,Test,0,0
fd147f16-7eeb-474f-98df-c3b0c39c163c.png,619.0,405.0,177.0,264.0,Test,1,2
9c6396cb-7215-4beb-8329-950c5f3d5909.png,,,,,Test,0,0
b26a717e-608d-41f1-ac9a-33450bf2d7e5.png,,,,,Test,0,0
4956c94e-ac73-49a1-ac87-f0092e7394d6.png,664.0,353.0,176.0,281.0,Test,1,2
35c9b827-764f-4911-9630-7fd4a9de1ada.png,,,,,Test,0,0
3fcc1a52-4329-4c61-9a79-f62c237387dc.png,299.0,530.0,168.0,157.0,Test,1,2
b5714c0f-6d0f-4c56-833f-8b83f19e982a.png,525.0,409.0,248.0,374.0,Test,1,2
65d36e7a-f867-4bbf-98fe-f6ce549cae87.png,211.0,384.0,209.0,271.0,Test,1,2
b900d3e4-787b-44b3-9754-88f93db99c27.png,198.0,348.0,230.0,444.0,Test,1,2
96d01e60-2cfc-44f9-8b6a-f0615fa09ea5.png,,,,,Test,0,0
b3cf158f-1275-4a42-9073-447d96c19a21.png,168.0,404.0,218.0,348.0,Test,1,2
50a23843-cbdb-4570-9033-fdd9e015d9e9.png,,,,,Test,0,0
8b7729cf-8961-452c-8b03-926516ac5c90.png,223.0,356.0,288.0,385.0,Test,1,2
60c3a86e-4268-45f6-ae8c-003a5833287d.png,302.0,546.0,175.0,175.0,Test,1,2
7908d3ae-c10c-4bc1-a256-42a6b16e90d0.png,,,,,Test,0,0
bab71d24-89ad-4ae5-bbc1-4d0b6fefcc52.png,,,,,Test,0,0
73bc84c5-99b9-4e31-b8db-e3707aaf3576.png,120.0,256.0,257.0,331.0,Test,1,2
bee78c8a-8a21-49b3-b1d5-93c93ccf300c.png,546.0,742.0,184.0,185.0,Test,1,2
d29dee03-1ae6-472d-9685-0d3201fd8689.png,239.0,377.0,271.0,296.0,Test,1,2
0b8c48a7-3158-4df1-b484-b6f677ff9612.png,,,,,Test,0,0
d650a7aa-b41b-4452-ba7e-91a73394997c.png,,,,,Test,0,0
a5333c4d-fa5f-4266-9778-f0fd9655fbb3.png,,,,,Test,0,0
895e7f0c-8691-4978-9332-5a76119cb976.png,,,,,Test,0,0
ea7d6279-052d-4fb9-9703-804abd4b5859.png,,,,,Test,0,0
3fed70c7-62b7-415b-8d16-696b59b0e4ec.png,,,,,Test,0,0
45841aa4-bf0e-4f6f-92ef-13b0c35d9787.png,,,,,Test,0,0
cca1fb30-2635-4b30-b868-ff9f936e4531.png,,,,,Test,0,0
eeb5c42b-5e05-496e-9662-23e745714d49.png,,,,,Test,0,0
1990c90d-34cf-443c-99ad-5ce522ae8f0c.png,,,,,Test,0,0
6cbc978a-50ee-46b4-b0b7-5201b50d19b5.png,,,,,Test,0,0
9b5acefa-d82b-43f8-acaf-306693b18db8.png,,,,,Test,0,0
d8adf370-83b9-4852-bedd-6e180fb95d9b.png,,,,,Test,0,0
e2e0accf-73b4-4cc4-bc85-2066f1fa4762.png,290.0,523.0,149.0,234.0,Test,1,2
553efd2c-8f59-48ee-8307-2c1dd8cecdda.png,,,,,Test,0,0
162c2fa0-aa64-4cc8-aacd-930750957868.png,631.0,461.0,327.0,367.0,Test,1,2
baccc2b6-a7d5-4d89-a110-932adaa6a9ba.png,129.0,300.0,317.0,458.0,Test,1,2
7f41d711-55ff-44a5-8857-b02eb300174b.png,,,,,Test,0,0
5ea7521b-b287-4ddd-ac55-14e05c75d62e.png,196.0,460.0,197.0,233.0,Test,1,2
78214c64-ebb6-4a9c-b4ca-ea65da449fd2.png,,,,,Test,0,0
ad47f6a2-faf2-4aa9-bf67-5c2566321134.png,,,,,Test,0,0
8d76ff2c-da0c-49dd-95cd-21d753f0495d.png,147.0,550.0,249.0,282.0,Test,1,2
ba30f407-5639-46f3-9c02-235566daed1c.png,536.0,332.0,216.0,608.0,Test,1,2
f23d7784-06b4-4e44-8dcd-e1eec3e7d7cf.png,672.0,522.0,159.0,244.0,Test,1,2
e8bd60f4-46c4-4f84-aba8-a99deb4a99cc.png,,,,,Test,0,0
40de7d48-6a58-44e5-bfe0-1300057f8d85.png,,,,,Test,0,0
17ec1772-41a6-4bd6-a2a0-b9d45599eb28.png,165.0,209.0,282.0,305.0,Test,1,2
8f3b080b-1c92-4319-9778-267d8d55fe1f.png,,,,,Test,0,0
4c52f9c5-6ce0-4e28-ae5d-ddb37f374f31.png,,,,,Test,0,0
3c9b55d0-d7a4-4ece-99e0-3393bf619e70.png,129.0,170.0,225.0,567.0,Test,1,2
c94652f9-22cd-48d2-bb01-5f54abbb7d72.png,,,,,Test,0,0
c67bbca3-9cc6-4eb8-8bdf-55378463e0b1.png,48.0,364.0,178.0,100.0,Test,1,2
ad76cf86-e00b-404d-b9df-6d707274783d.png,,,,,Test,0,0
1169aece-61f6-4843-8abe-f2b11265d2fd.png,250.0,232.0,259.0,476.0,Test,1,2
1bdb5d23-e594-4556-a8dc-0017e6bc5bf9.png,,,,,Test,0,0
731074a1-40f5-43cf-ad03-8c69bfbc1636.png,,,,,Test,0,0
c109061a-d815-4cae-8343-9230d8024adf.png,543.0,258.0,175.0,347.0,Test,1,2
7dd70f51-5d1b-49a8-9947-aabd95bcfb99.png,,,,,Test,0,0
5cb09dd2-2485-4bbb-af1b-10d8df848687.png,,,,,Test,0,0
d4aafd46-960c-4cb3-aecd-49a783ab0d02.png,,,,,Test,0,0
18230da7-8929-47fa-97bd-0c4f570867ca.png,17.0,273.0,392.0,648.0,Test,1,2
dc08b204-e149-4998-a7c1-1f72c12fac16.png,,,,,Test,0,0
95ef1bd3-c207-4d70-88fd-c37c275086bb.png,,,,,Test,0,0
6ce335ab-d239-408a-a771-0020cdd35cfc.png,155.0,429.0,234.0,324.0,Test,1,2
db24add4-558e-4ad6-9f79-a3d78ff786bf.png,,,,,Test,0,0
6a907003-0d6f-441d-b7f0-144eef2b4691.png,,,,,Test,0,0
ae094b72-b7e5-4dff-a775-8bab37b0082e.png,594.0,498.0,215.0,303.0,Test,1,2
d6ea0603-0633-4cc8-8d36-f523370de74f.png,188.0,443.0,218.0,221.0,Test,1,2
beb160c4-a39e-47fc-a936-681defb53e43.png,,,,,Test,0,0
8f42b765-bbd8-444c-9915-f4e967a3f90b.png,,,,,Test,0,0
71e3ebac-7d73-4728-b23d-a7c0742ecdec.png,,,,,Test,0,0
8c6a20ca-f372-4e17-8cc6-7a4d48666c23.png,,,,,Test,0,0
df174c4e-d805-4182-81e4-75a2887d046b.png,,,,,Test,0,0
0cd3f245-763a-4db0-870d-3ee1a3c6bdcb.png,511.0,362.0,191.0,335.0,Test,1,2
5aace4c5-7153-4add-a1ab-b67f3fbaa199.png,,,,,Test,0,0
bb1715b5-51ff-487d-ba71-669de8e74652.png,129.0,466.0,291.0,169.0,Test,1,2
99599993-5aca-43f8-b9f8-220ec7fbe4da.png,,,,,Test,0,0
